P1_A1;191016_SN234_A_L001_AIMI-146;Other_1;Other;teleo
P1_A10;191016_SN234_A_L001_AIMI-146;Other_2;Other;teleo
P1_A11;191016_SN234_A_L001_AIMI-146;Other_3;Other;teleo
P1_A12;191016_SN234_A_L001_AIMI-146;Other_4;Other;teleo
P1_A2;191016_SN234_A_L001_AIMI-146;Other_5;Other;teleo
P1_A3;191016_SN234_A_L001_AIMI-146;Other_6;Other;teleo
P1_A4;191016_SN234_A_L001_AIMI-146;Other_7;Other;teleo
P1_A5;191016_SN234_A_L001_AIMI-146;Other_8;Other;teleo
P1_A6;191016_SN234_A_L001_AIMI-146;Other_9;Other;teleo
P1_A7;191016_SN234_A_L001_AIMI-146;Other_10;Other;teleo
P1_A8;191016_SN234_A_L001_AIMI-146;Other_11;Other;teleo
P1_A9;191016_SN234_A_L001_AIMI-146;Other_12;Other;teleo
P1_B1;191016_SN234_A_L001_AIMI-146;SPY190552_01;Eparses;teleo
P1_B10;191016_SN234_A_L001_AIMI-146;SPY190552_10;Eparses;teleo
P1_B11;191016_SN234_A_L001_AIMI-146;SPY190552_11;Eparses;teleo
P1_B12;191016_SN234_A_L001_AIMI-146;SPY190552_12;Eparses;teleo
P1_B2;191016_SN234_A_L001_AIMI-146;SPY190552_02;Eparses;teleo
P1_B3;191016_SN234_A_L001_AIMI-146;SPY190552_03;Eparses;teleo
P1_B4;191016_SN234_A_L001_AIMI-146;SPY190552_04;Eparses;teleo
P1_B5;191016_SN234_A_L001_AIMI-146;SPY190552_05;Eparses;teleo
P1_B6;191016_SN234_A_L001_AIMI-146;SPY190552_06;Eparses;teleo
P1_B7;191016_SN234_A_L001_AIMI-146;SPY190552_07;Eparses;teleo
P1_B8;191016_SN234_A_L001_AIMI-146;SPY190552_08;Eparses;teleo
P1_B9;191016_SN234_A_L001_AIMI-146;SPY190552_09;Eparses;teleo
P1_C1;191016_SN234_A_L001_AIMI-146;SPY190559_01;Eparses;teleo
P1_C10;191016_SN234_A_L001_AIMI-146;SPY190559_10;Eparses;teleo
P1_C11;191016_SN234_A_L001_AIMI-146;SPY190559_11;Eparses;teleo
P1_C12;191016_SN234_A_L001_AIMI-146;SPY190559_12;Eparses;teleo
P1_C2;191016_SN234_A_L001_AIMI-146;SPY190559_02;Eparses;teleo
P1_C3;191016_SN234_A_L001_AIMI-146;SPY190559_03;Eparses;teleo
P1_C4;191016_SN234_A_L001_AIMI-146;SPY190559_04;Eparses;teleo
P1_C5;191016_SN234_A_L001_AIMI-146;SPY190559_05;Eparses;teleo
P1_C6;191016_SN234_A_L001_AIMI-146;SPY190559_06;Eparses;teleo
P1_C7;191016_SN234_A_L001_AIMI-146;SPY190559_07;Eparses;teleo
P1_C8;191016_SN234_A_L001_AIMI-146;SPY190559_08;Eparses;teleo
P1_C9;191016_SN234_A_L001_AIMI-146;SPY190559_09;Eparses;teleo
P1_D1;191016_SN234_A_L001_AIMI-146;SPY190560_01;Eparses;teleo
P1_D10;191016_SN234_A_L001_AIMI-146;SPY190560_10;Eparses;teleo
P1_D11;191016_SN234_A_L001_AIMI-146;SPY190560_11;Eparses;teleo
P1_D12;191016_SN234_A_L001_AIMI-146;SPY190560_12;Eparses;teleo
P1_D2;191016_SN234_A_L001_AIMI-146;SPY190560_02;Eparses;teleo
P1_D3;191016_SN234_A_L001_AIMI-146;SPY190560_03;Eparses;teleo
P1_D4;191016_SN234_A_L001_AIMI-146;SPY190560_04;Eparses;teleo
P1_D5;191016_SN234_A_L001_AIMI-146;SPY190560_05;Eparses;teleo
P1_D6;191016_SN234_A_L001_AIMI-146;SPY190560_06;Eparses;teleo
P1_D7;191016_SN234_A_L001_AIMI-146;SPY190560_07;Eparses;teleo
P1_D8;191016_SN234_A_L001_AIMI-146;SPY190560_08;Eparses;teleo
P1_D9;191016_SN234_A_L001_AIMI-146;SPY190560_09;Eparses;teleo
P1_E1;191016_SN234_A_L001_AIMI-146;SPY190562_01;Eparses;teleo
P1_E10;191016_SN234_A_L001_AIMI-146;SPY190562_10;Eparses;teleo
P1_E11;191016_SN234_A_L001_AIMI-146;SPY190562_11;Eparses;teleo
P1_E12;191016_SN234_A_L001_AIMI-146;SPY190562_12;Eparses;teleo
P1_E2;191016_SN234_A_L001_AIMI-146;SPY190562_02;Eparses;teleo
P1_E3;191016_SN234_A_L001_AIMI-146;SPY190562_03;Eparses;teleo
P1_E4;191016_SN234_A_L001_AIMI-146;SPY190562_04;Eparses;teleo
P1_E5;191016_SN234_A_L001_AIMI-146;SPY190562_05;Eparses;teleo
P1_E6;191016_SN234_A_L001_AIMI-146;SPY190562_06;Eparses;teleo
P1_E7;191016_SN234_A_L001_AIMI-146;SPY190562_07;Eparses;teleo
P1_E8;191016_SN234_A_L001_AIMI-146;SPY190562_08;Eparses;teleo
P1_E9;191016_SN234_A_L001_AIMI-146;SPY190562_09;Eparses;teleo
P1_F1;191016_SN234_A_L001_AIMI-146;Other_13;Other;teleo
P1_F10;191016_SN234_A_L001_AIMI-146;Other_14;Other;teleo
P1_F11;191016_SN234_A_L001_AIMI-146;Other_15;Other;teleo
P1_F12;191016_SN234_A_L001_AIMI-146;Other_16;Other;teleo
P1_F2;191016_SN234_A_L001_AIMI-146;Other_17;Other;teleo
P1_F3;191016_SN234_A_L001_AIMI-146;Other_18;Other;teleo
P1_F4;191016_SN234_A_L001_AIMI-146;Other_19;Other;teleo
P1_F5;191016_SN234_A_L001_AIMI-146;Other_20;Other;teleo
P1_F6;191016_SN234_A_L001_AIMI-146;Other_21;Other;teleo
P1_F7;191016_SN234_A_L001_AIMI-146;Other_22;Other;teleo
P1_F8;191016_SN234_A_L001_AIMI-146;Other_23;Other;teleo
P1_F9;191016_SN234_A_L001_AIMI-146;Other_24;Other;teleo
P1_G1;191016_SN234_A_L001_AIMI-146;Other_25;Other;teleo
P1_G10;191016_SN234_A_L001_AIMI-146;Other_26;Other;teleo
P1_G11;191016_SN234_A_L001_AIMI-146;Other_27;Other;teleo
P1_G12;191016_SN234_A_L001_AIMI-146;Other_28;Other;teleo
