"","family","n_species","n_sp_total","prop","site"
"9","Pomacentridae",3,14,0.214285714285714,"NWS160"
"6","Labridae",2,14,0.142857142857143,"NWS160"
"1","Apogonidae",1,14,0.0714285714285714,"NWS160"
"2","Balistidae",1,14,0.0714285714285714,"NWS160"
"3","Carangidae",1,14,0.0714285714285714,"NWS160"
"4","Chaetodontidae",1,14,0.0714285714285714,"NWS160"
"5","Gobiidae",1,14,0.0714285714285714,"NWS160"
"7","Nemipteridae",1,14,0.0714285714285714,"NWS160"
"8","Pomacanthidae",1,14,0.0714285714285714,"NWS160"
"10","Scorpaenidae",1,14,0.0714285714285714,"NWS160"
"11","Synodontidae",1,14,0.0714285714285714,"NWS160"
"111","Labridae",4,32,0.125,"NT34"
"71","Chaetodontidae",3,32,0.09375,"NT34"
"91","Gobiidae",3,32,0.09375,"NT34"
"21","Apogonidae",2,32,0.0625,"NT34"
"101","Haemulidae",2,32,0.0625,"NT34"
"14","Nemipteridae",2,32,0.0625,"NT34"
"16","Pomacanthidae",2,32,0.0625,"NT34"
"17","Pomacentridae",2,32,0.0625,"NT34"
"110","Acanthuridae",1,32,0.03125,"NT34"
"31","Balistidae",1,32,0.03125,"NT34"
"41","Blenniidae",1,32,0.03125,"NT34"
"51","Caesionidae",1,32,0.03125,"NT34"
"61","Carangidae",1,32,0.03125,"NT34"
"81","Diodontidae",1,32,0.03125,"NT34"
"12","Lethrinidae",1,32,0.03125,"NT34"
"13","Lutjanidae",1,32,0.03125,"NT34"
"15","Pinguipedidae",1,32,0.03125,"NT34"
"18","Pseudochromidae",1,32,0.03125,"NT34"
"19","Serranidae",1,32,0.03125,"NT34"
"121","Labridae",12,62,0.193548387096774,"NT49"
"191","Pomacentridae",10,62,0.161290322580645,"NT49"
"211","Serranidae",5,62,0.0806451612903226,"NT49"
"92","Gobiidae",4,62,0.0645161290322581,"NT49"
"82","Chaetodontidae",3,62,0.0483870967741935,"NT49"
"102","Haemulidae",3,62,0.0483870967741935,"NT49"
"151","Nemipteridae",3,62,0.0483870967741935,"NT49"
"42","Blenniidae",2,62,0.032258064516129,"NT49"
"52","Caesionidae",2,62,0.032258064516129,"NT49"
"62","Carangidae",2,62,0.032258064516129,"NT49"
"72","Carcharhinidae",2,62,0.032258064516129,"NT49"
"131","Lutjanidae",2,62,0.032258064516129,"NT49"
"20","Scaridae",2,62,0.032258064516129,"NT49"
"112","Acanthuridae",1,62,0.0161290322580645,"NT49"
"24","Apogonidae",1,62,0.0161290322580645,"NT49"
"32","Balistidae",1,62,0.0161290322580645,"NT49"
"113","Holocentridae",1,62,0.0161290322580645,"NT49"
"141","Microdesmidae",1,62,0.0161290322580645,"NT49"
"161","Pinguipedidae",1,62,0.0161290322580645,"NT49"
"171","Plotosidae",1,62,0.0161290322580645,"NT49"
"181","Pomacanthidae",1,62,0.0161290322580645,"NT49"
"22","Siganidae",1,62,0.0161290322580645,"NT49"
"23","Tripterygiidae",1,62,0.0161290322580645,"NT49"
"83","Labridae",7,36,0.194444444444444,"QLD90"
"63","Gobiidae",5,36,0.138888888888889,"QLD90"
"122","Pomacentridae",5,36,0.138888888888889,"QLD90"
"53","Chaetodontidae",3,36,0.0833333333333333,"QLD90"
"142","Serranidae",3,36,0.0833333333333333,"QLD90"
"114","Pomacanthidae",2,36,0.0555555555555556,"QLD90"
"152","Siganidae",2,36,0.0555555555555556,"QLD90"
"115","Acanthuridae",1,36,0.0277777777777778,"QLD90"
"25","Balistidae",1,36,0.0277777777777778,"QLD90"
"33","Caesionidae",1,36,0.0277777777777778,"QLD90"
"43","Carangidae",1,36,0.0277777777777778,"QLD90"
"73","Haemulidae",1,36,0.0277777777777778,"QLD90"
"93","Lutjanidae",1,36,0.0277777777777778,"QLD90"
"103","Nemipteridae",1,36,0.0277777777777778,"QLD90"
"132","Scaridae",1,36,0.0277777777777778,"QLD90"
"162","Sphyraenidae",1,36,0.0277777777777778,"QLD90"
"123","Labridae",8,44,0.181818181818182,"QLD91"
"182","Pomacentridae",5,44,0.113636363636364,"QLD91"
"212","Serranidae",4,44,0.0909090909090909,"QLD91"
"94","Gobiidae",3,44,0.0681818181818182,"QLD91"
"74","Chaetodontidae",2,44,0.0454545454545455,"QLD91"
"143","Lutjanidae",2,44,0.0454545454545455,"QLD91"
"153","Nemipteridae",2,44,0.0454545454545455,"QLD91"
"163","Pinguipedidae",2,44,0.0454545454545455,"QLD91"
"201","Scaridae",2,44,0.0454545454545455,"QLD91"
"221","Siganidae",2,44,0.0454545454545455,"QLD91"
"116","Acanthuridae",1,44,0.0227272727272727,"QLD91"
"26","Apogonidae",1,44,0.0227272727272727,"QLD91"
"34","Balistidae",1,44,0.0227272727272727,"QLD91"
"44","Blenniidae",1,44,0.0227272727272727,"QLD91"
"54","Caesionidae",1,44,0.0227272727272727,"QLD91"
"64","Carangidae",1,44,0.0227272727272727,"QLD91"
"84","Ephippidae",1,44,0.0227272727272727,"QLD91"
"104","Haemulidae",1,44,0.0227272727272727,"QLD91"
"117","Holocentridae",1,44,0.0227272727272727,"QLD91"
"133","Lethrinidae",1,44,0.0227272727272727,"QLD91"
"172","Plotosidae",1,44,0.0227272727272727,"QLD91"
"192","Pseudochromidae",1,44,0.0227272727272727,"QLD91"
"75","Labridae",8,46,0.173913043478261,"HAWAII1"
"45","Chaetodontidae",6,46,0.130434782608696,"HAWAII1"
"118","Acanthuridae",5,46,0.108695652173913,"HAWAII1"
"124","Pomacentridae",5,46,0.108695652173913,"HAWAII1"
"35","Balistidae",3,46,0.0652173913043478,"HAWAII1"
"55","Cirrhitidae",3,46,0.0652173913043478,"HAWAII1"
"134","Scaridae",3,46,0.0652173913043478,"HAWAII1"
"85","Monacanthidae",2,46,0.0434782608695652,"HAWAII1"
"95","Mullidae",2,46,0.0434782608695652,"HAWAII1"
"105","Muraenidae",2,46,0.0434782608695652,"HAWAII1"
